Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
42,1,2,1.033333333,18,1,7,-7,1022,5,3,1,0,-2,-2
43,1,2,1.033333333,19,1,8,-7,1021.1,7,5,3,1,0,-2
44,1,2,1.033333333,20,1,8,-7,1020.3,8,7,5,3,1,0
45,1,2,1.033333333,21,1,8,-7,1020.3,8,8,7,5,3,1
46,1,2,1.033333333,22,1,7,-8,1020.3,8,8,8,7,5,3
47,1,2,1.033333333,23,1,5,-8,1020.8,7,8,8,8,7,5
48,1,3,1.066666667,0,1,4,-8,1020.4,5,7,8,8,8,7
49,1,3,1.066666667,1,1,3,-6,1021,4,5,7,8,8,8
50,1,3,1.066666667,2,1,3,-6,1020.6,3,4,5,7,8,8
51,1,3,1.066666667,3,1,2,-6,1020.4,3,3,4,5,7,8
52,1,3,1.066666667,4,1,-1,-4,1020.7,2,3,3,4,5,7
53,1,3,1.066666667,5,1,-1,-4,1020.3,-1,2,3,3,4,5
54,1,3,1.066666667,6,1,-1,-4,1019.4,-1,-1,2,3,3,4
55,1,3,1.066666667,7,0,-1,-5,1019,-1,-1,-1,2,3,3
56,1,3,1.066666667,8,0,-1,-6,1019,-1,-1,-1,-1,2,3
57,1,3,1.066666667,9,0,-2,-6,1018.7,-1,-1,-1,-1,-1,2
58,1,3,1.066666667,10,0,-1,-7,1018,-2,-1,-1,-1,-1,-1
59,1,3,1.066666667,11,0,0,-7,1017.9,-1,-2,-1,-1,-1,-1
60,1,3,1.066666667,12,0,-1,-7,1018.1,0,-1,-2,-1,-1,-1
61,1,3,1.066666667,13,0,-1,-7,1018.9,-1,0,-1,-2,-1,-1
62,1,3,1.066666667,14,0,0,-7,1018.4,-1,-1,0,-1,-2,-1
63,1,3,1.066666667,15,0,2,-7,1018.8,0,-1,-1,0,-1,-2
64,1,3,1.066666667,16,1,3,-6,1018.4,2,0,-1,-1,0,-1
65,1,3,1.066666667,17,1,6,-6,1017,3,2,0,-1,-1,0
66,1,3,1.066666667,18,1,6,-8,1015.9,6,3,2,0,-1,-1
67,1,3,1.066666667,19,1,8,-7,1015,6,6,3,2,0,-1
68,1,3,1.066666667,20,1,8,-8,1014.4,8,6,6,3,2,0
69,1,3,1.066666667,21,1,9,-8,1013.9,8,8,6,6,3,2
70,1,3,1.066666667,22,1,8,-8,1014.2,9,8,8,6,6,3
71,1,3,1.066666667,23,1,7,-8,1015,8,9,8,8,6,6
72,1,4,1.1,0,1,5,-7,1015.4,7,8,9,8,8,6
73,1,4,1.1,1,1,4,-7,1015,5,7,8,9,8,8
74,1,4,1.1,2,1,3,-7,1015.7,4,5,7,8,9,8
75,1,4,1.1,3,1,3,-7,1015.3,3,4,5,7,8,9
76,1,4,1.1,4,1,3,-6,1015.6,3,3,4,5,7,8
77,1,4,1.1,5,1,3,-6,1014.8,3,3,3,4,5,7
78,1,4,1.1,6,1,2,-5,1014.1,3,3,3,3,4,5
79,1,4,1.1,7,0,2,-5,1014.2,2,3,3,3,3,4
80,1,4,1.1,8,0,1,-5,1014.3,2,2,3,3,3,3
81,1,4,1.1,9,0,1,-4,1014.7,1,2,2,3,3,3
82,1,4,1.1,10,0,1,-4,1015.2,1,1,2,2,3,3
83,1,4,1.1,11,0,0,-5,1015.9,1,1,1,2,2,3
84,1,4,1.1,12,0,-1,-6,1017.1,0,1,1,1,2,2
85,1,4,1.1,13,0,-1,-7,1017.9,-1,0,1,1,1,2
86,1,4,1.1,14,0,-1,-8,1019.3,-1,-1,0,1,1,1
87,1,4,1.1,15,0,-1,-8,1020.3,-1,-1,-1,0,1,1
88,1,4,1.1,16,1,-1,-8,1021.2,-1,-1,-1,-1,0,1
89,1,4,1.1,17,1,-1,-9,1021.6,-1,-1,-1,-1,-1,0
90,1,4,1.1,18,1,-1,-10,1021.5,-1,-1,-1,-1,-1,-1
91,1,4,1.1,19,1,-1,-10,1021.4,-1,-1,-1,-1,-1,-1
92,1,4,1.1,20,1,-1,-8,1021.9,-1,-1,-1,-1,-1,-1
93,1,4,1.1,21,1,0,-11,1022.6,-1,-1,-1,-1,-1,-1
94,1,4,1.1,22,1,-2,-11,1024,0,-1,-1,-1,-1,-1
95,1,4,1.1,23,1,-2,-10,1024.9,-2,0,-1,-1,-1,-1
96,1,5,1.133333333,0,1,-2,-12,1025.9,-2,-2,0,-1,-1,-1
97,1,5,1.133333333,1,1,-3,-13,1026.8,-2,-2,-2,0,-1,-1
98,1,5,1.133333333,2,1,-3,-13,1027.7,-3,-2,-2,-2,0,-1
99,1,5,1.133333333,3,1,-3,-13,1028.4,-3,-3,-2,-2,-2,0
100,1,5,1.133333333,4,1,-4,-13,1028.9,-3,-3,-3,-2,-2,-2
101,1,5,1.133333333,5,1,-4,-13,1029.2,-4,-3,-3,-3,-2,-2
102,1,5,1.133333333,6,1,-4,-13,1029.4,-4,-4,-3,-3,-3,-2
103,1,5,1.133333333,7,0,-4,-13,1029.4,-4,-4,-4,-3,-3,-3
104,1,5,1.133333333,8,0,-5,-13,1029.8,-4,-4,-4,-4,-3,-3
105,1,5,1.133333333,9,0,-5,-12,1030,-5,-4,-4,-4,-4,-3
106,1,5,1.133333333,10,0,-5,-12,1030.4,-5,-5,-4,-4,-4,-4
107,1,5,1.133333333,11,0,-5,-12,1031.1,-5,-5,-5,-4,-4,-4
108,1,5,1.133333333,12,0,-6,-12,1032.5,-5,-5,-5,-5,-4,-4
109,1,5,1.133333333,13,0,-6,-12,1033.5,-6,-5,-5,-5,-5,-4
110,1,5,1.133333333,14,0,-4,-11,1034.1,-6,-6,-5,-5,-5,-5
111,1,5,1.133333333,15,0,-3,-12,1034.7,-4,-6,-6,-5,-5,-5
112,1,5,1.133333333,16,1,-1,-13,1034.8,-3,-4,-6,-6,-5,-5
113,1,5,1.133333333,17,1,1,-13,1034.1,-1,-3,-4,-6,-6,-5
114,1,5,1.133333333,18,1,2,-16,1032.8,1,-1,-3,-4,-6,-6
115,1,6,1.166666667,6,1,-6,-12,1034,-6,-4,-4,-3,-1,-1
116,1,6,1.166666667,7,0,-6,-11,1033.6,-6,-6,-4,-4,-3,-1
117,1,6,1.166666667,8,0,-7,-11,1033.4,-6,-6,-6,-4,-4,-3
118,1,6,1.166666667,9,0,-8,-12,1032.9,-7,-6,-6,-6,-4,-4
119,1,6,1.166666667,10,0,-8,-11,1032.7,-8,-7,-6,-6,-6,-4
120,1,6,1.166666667,11,0,-8,-12,1033.2,-8,-8,-7,-6,-6,-6
121,1,6,1.166666667,12,0,-8,-11,1033.8,-8,-8,-8,-7,-6,-6
122,1,6,1.166666667,13,0,-9,-12,1033.9,-8,-8,-8,-8,-7,-6
123,1,6,1.166666667,14,0,-6,-11,1033.8,-9,-8,-8,-8,-8,-7
124,1,6,1.166666667,15,0,-3,-11,1033.4,-6,-9,-8,-8,-8,-8
125,1,6,1.166666667,16,1,-2,-10,1033.3,-3,-6,-9,-8,-8,-8
126,1,6,1.166666667,17,1,2,-12,1032.3,-2,-3,-6,-9,-8,-8
127,1,6,1.166666667,18,1,4,-16,1030.1,2,-2,-3,-6,-9,-8
128,1,6,1.166666667,19,1,6,-17,1028.5,4,2,-2,-3,-6,-9
129,1,6,1.166666667,20,1,6,-18,1027.8,6,4,2,-2,-3,-6
130,1,6,1.166666667,21,1,6,-18,1027.4,6,6,4,2,-2,-3
131,1,6,1.166666667,22,1,5,-17,1027.8,6,6,6,4,2,-2
132,1,6,1.166666667,23,1,2,-15,1028.6,5,6,6,6,4,2
133,1,7,1.2,0,1,1,-14,1028.6,2,5,6,6,6,4
134,1,7,1.2,1,1,1,-13,1028.9,1,2,5,6,6,6
135,1,7,1.2,2,1,-1,-11,1028.8,1,1,2,5,6,6
136,1,7,1.2,3,1,-2,-10,1028.4,-1,1,1,2,5,6
137,1,7,1.2,4,1,-1,-11,1028.4,-2,-1,1,1,2,5
138,1,7,1.2,5,1,-2,-9,1027.6,-1,-2,-1,1,1,2
139,1,7,1.2,6,1,-3,-9,1027.3,-2,-1,-2,-1,1,1
140,1,7,1.2,7,0,-1,-10,1026,-3,-2,-1,-2,-1,1
141,1,7,1.2,8,0,-2,-9,1025.7,-1,-3,-2,-1,-2,-1
142,1,7,1.2,9,0,-3,-8,1025,-2,-1,-3,-2,-1,-2
143,1,7,1.2,10,0,-3,-8,1024.8,-3,-2,-1,-3,-2,-1
144,1,7,1.2,11,0,-3,-8,1025.1,-3,-3,-2,-1,-3,-2
145,1,7,1.2,12,0,-3,-7,1025.1,-3,-3,-3,-2,-1,-3
146,1,7,1.2,13,0,-3,-8,1025.1,-3,-3,-3,-3,-2,-1
147,1,7,1.2,14,0,-1,-8,1024.4,-3,-3,-3,-3,-3,-2
148,1,7,1.2,15,0,2,-8,1024.8,-1,-3,-3,-3,-3,-3
149,1,7,1.2,16,1,6,-9,1024.4,2,-1,-3,-3,-3,-3
150,1,7,1.2,17,1,9,-6,1022.9,6,2,-1,-3,-3,-3
151,1,7,1.2,18,1,11,1,1021.3,9,6,2,-1,-3,-3
152,1,7,1.2,19,1,14,1,1019.8,11,9,6,2,-1,-3
153,1,7,1.2,20,1,14,2,1018.9,14,11,9,6,2,-1
154,1,7,1.2,21,1,14,2,1018.4,14,14,11,9,6,2
155,1,7,1.2,22,1,13,1,1018.4,14,14,14,11,9,6
156,1,7,1.2,23,1,11,1,1019.1,13,14,14,14,11,9
157,1,8,1.233333333,0,1,9,2,1020,11,13,14,14,14,11
158,1,8,1.233333333,1,1,9,2,1020.1,9,11,13,14,14,14
159,1,8,1.233333333,2,1,7,2,1019.8,9,9,11,13,14,14
160,1,8,1.233333333,3,1,6,2,1019.7,7,9,9,11,13,14
161,1,8,1.233333333,4,1,6,2,1019.6,6,7,9,9,11,13
162,1,8,1.233333333,5,1,6,2,1018.5,6,6,7,9,9,11
163,1,8,1.233333333,6,1,6,2,1017.9,6,6,6,7,9,9
164,1,8,1.233333333,7,0,5,2,1017.2,6,6,6,6,7,9
165,1,8,1.233333333,8,0,6,2,1017.2,5,6,6,6,6,7
166,1,8,1.233333333,9,0,5,3,1017.4,6,5,6,6,6,6
167,1,8,1.233333333,10,0,5,3,1017.2,5,6,5,6,6,6
168,1,8,1.233333333,11,0,5,3,1017.4,5,5,6,5,6,6
169,1,8,1.233333333,12,0,5,4,1017.3,5,5,5,6,5,6
170,1,8,1.233333333,13,0,4,4,1017.8,5,5,5,5,6,5
171,1,8,1.233333333,14,0,5,4,1018.6,4,5,5,5,5,6
172,1,8,1.233333333,15,0,6,4,1018.9,5,4,5,5,5,5
173,1,8,1.233333333,16,1,7,5,1018.5,6,5,4,5,5,5
174,1,8,1.233333333,17,1,8,5,1017.6,7,6,5,4,5,5
175,1,8,1.233333333,18,1,8,6,1016.1,8,7,6,5,4,5
176,1,8,1.233333333,19,1,9,6,1015.5,8,8,7,6,5,4
177,1,8,1.233333333,20,1,9,6,1014.9,9,8,8,7,6,5
178,1,8,1.233333333,21,1,9,7,1015.5,9,9,8,8,7,6
179,1,8,1.233333333,22,1,8,7,1015.6,9,9,9,8,8,7
180,1,8,1.233333333,23,1,8,7,1015.9,8,9,9,9,8,8
181,1,9,1.266666667,0,1,8,6,1016.5,8,8,9,9,9,8
182,1,9,1.266666667,1,1,7,6,1016.7,8,8,8,9,9,9
183,1,9,1.266666667,2,1,7,6,1017.3,7,8,8,8,9,9
184,1,9,1.266666667,3,1,7,6,1017.8,7,7,8,8,8,9
185,1,9,1.266666667,4,1,7,6,1017,7,7,7,8,8,8
186,1,9,1.266666667,5,1,6,6,1017.3,7,7,7,7,8,8
187,1,9,1.266666667,6,1,6,5,1017,6,7,7,7,7,8
188,1,9,1.266666667,7,0,6,5,1016.7,6,6,7,7,7,7
189,1,9,1.266666667,8,0,7,5,1016.2,6,6,6,7,7,7
190,1,9,1.266666667,9,0,7,5,1016,7,6,6,6,7,7
191,1,9,1.266666667,10,0,7,5,1015.4,7,7,6,6,6,7
192,1,9,1.266666667,11,0,7,5,1016,7,7,7,6,6,6
193,1,9,1.266666667,12,0,6,5,1016.4,7,7,7,7,6,6
194,1,9,1.266666667,13,0,7,5,1015.9,6,7,7,7,7,6
195,1,9,1.266666667,14,0,7,5,1016,7,6,7,7,7,7
196,1,9,1.266666667,15,0,7,6,1016.7,7,7,6,7,7,7
197,1,9,1.266666667,16,1,7,6,1016.9,7,7,7,6,7,7
198,1,9,1.266666667,17,1,8,6,1015.4,7,7,7,7,6,7
199,1,9,1.266666667,18,1,9,6,1013.6,8,7,7,7,7,6
200,1,9,1.266666667,19,1,8,6,1012.8,9,8,7,7,7,7
201,1,9,1.266666667,20,1,8,6,1011.6,8,9,8,7,7,7
202,1,9,1.266666667,21,1,8,6,1011.4,8,8,9,8,7,7
203,1,9,1.266666667,22,1,7,6,1011,8,8,8,9,8,7
204,1,9,1.266666667,23,1,7,6,1010.7,7,8,8,8,9,8
205,1,10,1.3,0,1,7,6,1010.2,7,7,8,8,8,9
206,1,10,1.3,1,1,7,6,1008.6,7,7,7,8,8,8
207,1,10,1.3,2,1,7,6,1008.5,7,7,7,7,8,8
208,1,10,1.3,3,1,7,6,1007,7,7,7,7,7,8
209,1,10,1.3,4,1,7,6,1006,7,7,7,7,7,7
210,1,10,1.3,5,1,7,6,1004.4,7,7,7,7,7,7
211,1,10,1.3,6,1,7,6,1004.2,7,7,7,7,7,7
212,1,10,1.3,7,0,7,6,1003.5,7,7,7,7,7,7
213,1,10,1.3,8,0,7,6,1003.2,7,7,7,7,7,7
214,1,10,1.3,9,0,7,6,1002.5,7,7,7,7,7,7
215,1,10,1.3,10,0,7,6,1001.8,7,7,7,7,7,7
216,1,10,1.3,11,0,7,5,1002,7,7,7,7,7,7
217,1,10,1.3,12,0,6,4,1002.4,7,7,7,7,7,7
218,1,10,1.3,13,0,6,4,1002.8,6,7,7,7,7,7
219,1,10,1.3,14,0,7,4,1003.8,6,6,7,7,7,7
220,1,10,1.3,15,0,7,4,1005,7,6,6,7,7,7
221,1,10,1.3,16,1,7,2,1006.5,7,7,6,6,7,7
222,1,10,1.3,17,1,6,-1,1007.1,7,7,7,6,6,7
223,1,10,1.3,18,1,6,-1,1007.4,6,7,7,7,6,6
224,1,10,1.3,19,1,4,-2,1008.2,6,6,7,7,7,6
225,1,10,1.3,20,1,3,-3,1009.6,4,6,6,7,7,7
226,1,10,1.3,21,1,3,-3,1010.5,3,4,6,6,7,7
227,1,10,1.3,22,1,1,-3,1011.6,3,3,4,6,6,7
228,1,10,1.3,23,1,0,-4,1012.2,1,3,3,4,6,6
229,1,11,1.333333333,0,1,-1,-5,1013.1,0,1,3,3,4,6
230,1,11,1.333333333,1,1,-1,-7,1013.8,-1,0,1,3,3,4
231,1,11,1.333333333,2,1,-1,-8,1014.5,-1,-1,0,1,3,3
232,1,11,1.333333333,3,1,-2,-11,1015,-1,-1,-1,0,1,3
233,1,11,1.333333333,4,1,-3,-9,1015.5,-2,-1,-1,-1,0,1
234,1,11,1.333333333,5,1,-4,-9,1016.3,-3,-2,-1,-1,-1,0
235,1,11,1.333333333,6,1,-5,-10,1016.9,-4,-3,-2,-1,-1,-1
236,1,11,1.333333333,7,0,-6,-10,1017.4,-5,-4,-3,-2,-1,-1
237,1,11,1.333333333,8,0,-6,-11,1018.3,-6,-5,-4,-3,-2,-1
238,1,11,1.333333333,9,0,-7,-11,1018.6,-6,-6,-5,-4,-3,-2
239,1,11,1.333333333,10,0,-7,-11,1019.7,-7,-6,-6,-5,-4,-3
240,1,11,1.333333333,11,0,-7,-12,1019.9,-7,-7,-6,-6,-5,-4
241,1,11,1.333333333,12,0,-8,-12,1021.1,-7,-7,-7,-6,-6,-5
242,1,11,1.333333333,13,0,-8,-12,1021.7,-8,-7,-7,-7,-6,-6
243,1,11,1.333333333,14,0,-6,-13,1022,-8,-8,-7,-7,-7,-6
244,1,11,1.333333333,15,0,-5,-13,1022.8,-6,-8,-8,-7,-7,-7
245,1,11,1.333333333,16,1,-2,-14,1023.2,-5,-6,-8,-8,-7,-7
246,1,11,1.333333333,17,1,-1,-15,1022.2,-2,-5,-6,-8,-8,-7
247,1,11,1.333333333,18,1,1,-16,1021.7,-1,-2,-5,-6,-8,-8
248,1,11,1.333333333,19,1,3,-14,1020.7,1,-1,-2,-5,-6,-8
249,1,11,1.333333333,20,1,3,-16,1020.1,3,1,-1,-2,-5,-6
250,1,11,1.333333333,21,1,3,-16,1020,3,3,1,-1,-2,-5
251,1,11,1.333333333,22,1,2,-16,1020.3,3,3,3,1,-1,-2
252,1,11,1.333333333,23,1,1,-18,1020.6,2,3,3,3,1,-1
253,1,12,1.366666667,0,1,-1,-16,1020.7,1,2,3,3,3,1
254,1,12,1.366666667,1,1,-1,-16,1021.5,-1,1,2,3,3,3
255,1,12,1.366666667,2,1,-2,-12,1021.4,-1,-1,1,2,3,3
256,1,12,1.366666667,3,1,-3,-12,1021.1,-2,-1,-1,1,2,3
257,1,12,1.366666667,4,1,-4,-10,1020.8,-3,-2,-1,-1,1,2
258,1,12,1.366666667,5,1,-5,-9,1020.5,-4,-3,-2,-1,-1,1
259,1,12,1.366666667,6,1,-5,-9,1019.7,-5,-4,-3,-2,-1,-1
260,1,12,1.366666667,7,0,-6,-10,1019.2,-5,-5,-4,-3,-2,-1
261,1,12,1.366666667,8,0,-6,-9,1018.9,-6,-5,-5,-4,-3,-2
262,1,12,1.366666667,9,0,-6,-9,1018.5,-6,-6,-5,-5,-4,-3
263,1,12,1.366666667,10,0,-7,-9,1017.8,-6,-6,-6,-5,-5,-4
264,1,12,1.366666667,11,0,-7,-9,1017.6,-7,-6,-6,-6,-5,-5
265,1,12,1.366666667,12,0,-7,-9,1017.5,-7,-7,-6,-6,-6,-5
266,1,12,1.366666667,13,0,-7,-10,1017.3,-7,-7,-7,-6,-6,-6
267,1,12,1.366666667,14,0,-3,-8,1017.1,-7,-7,-7,-7,-6,-6
268,1,12,1.366666667,15,0,1,-7,1016.8,-3,-7,-7,-7,-7,-6
269,1,12,1.366666667,16,1,6,-8,1015.8,1,-3,-7,-7,-7,-7
270,1,12,1.366666667,17,1,7,-7,1015.5,6,1,-3,-7,-7,-7
271,1,12,1.366666667,18,1,7,-8,1014.1,7,6,1,-3,-7,-7
272,1,12,1.366666667,19,1,8,-7,1013.1,7,7,6,1,-3,-7
273,1,12,1.366666667,20,1,8,-7,1013.2,8,7,7,6,1,-3
274,1,12,1.366666667,21,1,8,-8,1014,8,8,7,7,6,1
275,1,12,1.366666667,22,1,6,-7,1014.8,8,8,8,7,7,6
276,1,12,1.366666667,23,1,4,-8,1015.7,6,8,8,8,7,7
277,1,13,1.4,0,1,3,-8,1016.6,4,6,8,8,8,7
278,1,13,1.4,1,1,2,-7,1017.2,3,4,6,8,8,8
279,1,13,1.4,2,1,1,-8,1017.7,2,3,4,6,8,8
280,1,13,1.4,3,1,1,-9,1017.5,1,2,3,4,6,8
281,1,13,1.4,4,1,1,-9,1017.8,1,1,2,3,4,6
282,1,13,1.4,5,1,0,-9,1018.3,1,1,1,2,3,4
283,1,13,1.4,6,1,-2,-13,1018.6,0,1,1,1,2,3
284,1,13,1.4,7,0,-2,-14,1019.2,-2,0,1,1,1,2
285,1,13,1.4,8,0,-3,-16,1019.7,-2,-2,0,1,1,1
286,1,13,1.4,9,0,-4,-17,1020.1,-3,-2,-2,0,1,1
287,1,13,1.4,10,0,-5,-16,1020.1,-4,-3,-2,-2,0,1
288,1,13,1.4,11,0,-5,-16,1020.5,-5,-4,-3,-2,-2,0
289,1,13,1.4,12,0,-6,-16,1021,-5,-5,-4,-3,-2,-2
290,1,13,1.4,13,0,-6,-16,1021.6,-6,-5,-5,-4,-3,-2
291,1,13,1.4,14,0,-3,-16,1021.7,-6,-6,-5,-5,-4,-3
292,1,13,1.4,15,0,-2,-16,1022.3,-3,-6,-6,-5,-5,-4
293,1,13,1.4,16,1,0,-17,1022.3,-2,-3,-6,-6,-5,-5
294,1,13,1.4,17,1,2,-17,1021.6,0,-2,-3,-6,-6,-5
295,1,13,1.4,18,1,3,-17,1020.5,2,0,-2,-3,-6,-6
296,1,13,1.4,19,1,4,-17,1019.3,3,2,0,-2,-3,-6
297,1,13,1.4,20,1,6,-16,1018.6,4,3,2,0,-2,-3
298,1,13,1.4,21,1,6,-17,1019.4,6,4,3,2,0,-2
299,1,13,1.4,22,1,5,-19,1020.1,6,6,4,3,2,0
300,1,13,1.4,23,1,2,-16,1020,5,6,6,4,3,2
301,1,14,1.433333333,0,1,0,-12,1019.9,2,5,6,6,4,3
302,1,14,1.433333333,1,1,-1,-15,1020.2,0,2,5,6,6,4
303,1,14,1.433333333,2,1,-2,-12,1020.4,-1,0,2,5,6,6
304,1,14,1.433333333,3,1,-3,-11,1019.9,-2,-1,0,2,5,6
305,1,14,1.433333333,4,1,-3,-11,1019.5,-3,-2,-1,0,2,5
306,1,14,1.433333333,5,1,-4,-9,1019.7,-3,-3,-2,-1,0,2
307,1,14,1.433333333,6,1,-3,-12,1018.9,-4,-3,-3,-2,-1,0
308,1,14,1.433333333,7,0,-4,-10,1018.5,-3,-4,-3,-3,-2,-1
309,1,14,1.433333333,8,0,-5,-9,1018.8,-4,-3,-4,-3,-3,-2
310,1,14,1.433333333,9,0,-5,-9,1019.2,-5,-4,-3,-4,-3,-3
311,1,14,1.433333333,10,0,-5,-9,1019,-5,-5,-4,-3,-4,-3
312,1,14,1.433333333,11,0,-6,-9,1019.6,-5,-5,-5,-4,-3,-4
313,1,14,1.433333333,12,0,-6,-9,1019.9,-6,-5,-5,-5,-4,-3
314,1,14,1.433333333,13,0,-5,-9,1020.4,-6,-6,-5,-5,-5,-4
315,1,14,1.433333333,14,0,-3,-8,1021.2,-5,-6,-6,-5,-5,-5
316,1,14,1.433333333,15,0,1,-7,1021.2,-3,-5,-6,-6,-5,-5
317,1,14,1.433333333,16,1,5,-6,1020.9,1,-3,-5,-6,-6,-5
318,1,14,1.433333333,17,1,9,-4,1020,5,1,-3,-5,-6,-6
319,1,14,1.433333333,18,1,11,-6,1018.6,9,5,1,-3,-5,-6
320,1,14,1.433333333,19,1,12,-6,1017.5,11,9,5,1,-3,-5
321,1,14,1.433333333,20,1,14,-6,1016.8,12,11,9,5,1,-3
322,1,14,1.433333333,21,1,14,-6,1016.4,14,12,11,9,5,1
323,1,14,1.433333333,22,1,13,-7,1016.4,14,14,12,11,9,5
324,1,14,1.433333333,23,1,11,-5,1017,13,14,14,12,11,9
325,1,15,1.466666667,0,1,8,-3,1017.7,11,13,14,14,12,11
326,1,15,1.466666667,1,1,6,-4,1018.2,8,11,13,14,14,12
327,1,15,1.466666667,2,1,7,-4,1017.7,6,8,11,13,14,14
328,1,15,1.466666667,3,1,7,-4,1017,7,6,8,11,13,14
329,1,15,1.466666667,4,1,7,-4,1015.9,7,7,6,8,11,13
330,1,15,1.466666667,5,1,6,-4,1015.7,7,7,7,6,8,11
331,1,15,1.466666667,6,1,6,-4,1015.3,6,7,7,7,6,8
332,1,15,1.466666667,7,0,5,-4,1014.1,6,6,7,7,7,6
333,1,15,1.466666667,8,0,4,-4,1012.8,5,6,6,7,7,7
334,1,15,1.466666667,9,0,4,-4,1012.8,4,5,6,6,7,7
335,1,15,1.466666667,10,0,1,-4,1011.3,4,4,5,6,6,7
336,1,15,1.466666667,11,0,3,-4,1011.6,1,4,4,5,6,6
337,1,15,1.466666667,12,0,2,-3,1011.7,3,1,4,4,5,6
338,1,15,1.466666667,13,0,2,-3,1011.2,2,3,1,4,4,5
339,1,15,1.466666667,14,0,2,-2,1010.8,2,2,3,1,4,4
340,1,15,1.466666667,15,0,3,-1,1009.3,2,2,2,3,1,4
341,1,15,1.466666667,16,1,3,1,1007.2,3,2,2,2,3,1
342,1,15,1.466666667,17,1,3,1,1004.7,3,3,2,2,2,3
343,1,15,1.466666667,18,1,3,2,1001.8,3,3,3,2,2,2
344,1,15,1.466666667,19,1,3,2,1000.8,3,3,3,3,2,2
345,1,15,1.466666667,20,1,3,2,1000.6,3,3,3,3,3,2
346,1,15,1.466666667,21,1,6,4,1000.4,3,3,3,3,3,3
347,1,15,1.466666667,22,1,5,3,998.9,6,3,3,3,3,3
348,1,16,1.5,6,1,2,1,1003,3,1,1,2,4,4
349,1,16,1.5,7,0,0,-1,1003.6,2,3,1,1,2,4
350,1,16,1.5,8,0,0,-1,1004,0,2,3,1,1,2
351,1,16,1.5,9,0,-1,-1,1004.2,0,0,2,3,1,1
